"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.05.2026","14,403","14,404","14,404","14,403","21,49K","-99,99%"
"19.05.2026","99.520,680","14,401","99.520,680","14,400","155,17K","0,05%"
"18.05.2026","99.467,539","14,405","14,405","14,400","19,66K","0,05%"
"15.05.2026","99.414,367","14,400","14,403","14,400","104,45K","0,05%"
"14.05.2026","99.361,344","14,400","14,403","14,400","39,44K","0,05%"
"13.05.2026","99.308,391","14,402","14,403","14,400","43,91K","0,05%"
"12.05.2026","99.255,297","14,404","14,404","14,400","53,12K","0,05%"
"11.05.2026","99.202,422","14,404","14,404","14,400","69,20K","0,05%"
"08.05.2026","99.149,422","14,400","14,401","14,400","51,83K","0,05%"
"07.05.2026","99.096,563","14,402","14,403","14,400","38,45K","0,05%"
"06.05.2026","99.043,609","14,402","14,402","14,400","45,08K","0,05%"
"05.05.2026","98.990,813","14,400","14,403","14,400","24,16K","0,05%"
"04.05.2026","98.937,906","14,404","14,404","14,400","248,81K","-1,01%"
"30.04.2026","99.946,633","14,400","14,410","14,392","60,90K","0,05%"
"29.04.2026","99.892,328","14,532","14,545","14,530","597,83K","0,05%"
"28.04.2026","99.838,031","14,604","14,604","14,570","329,88K","0,05%"
"27.04.2026","99.783,797","14,624","14,624","14,592","80,47K","0,05%"
"24.04.2026","99.729,750","14,620","14,625","14,603","165,30K","0,05%"
"23.04.2026","99.675,477","14,588","14,630","14,588","36,75K","0,05%"
"22.04.2026","99.621,797","14,611","14,627","14,611","67,06K","0,05%"
"20.04.2026","99.567,508","14,590","14,635","14,590","86,08K","0,05%"
"17.04.2026","99.513,578","14,621","14,630","14,621","61,74K","0,05%"
"16.04.2026","99.459,711","14,635","14,635","14,626","80,01K","0,05%"
"15.04.2026","99.405,961","14,610","14,637","14,610","398,95K","0,05%"
"14.04.2026","99.351,719","14,640","14,641","14,633","74,60K","0,05%"
"13.04.2026","99.297,883","14,645","14,645","14,633","101,00K","0,05%"
"10.04.2026","99.243,883","14,644","14,644","14,635","50,87K","0,05%"
"09.04.2026","99.190,148","14,639","14,642","14,632","100,36K","0,05%"
"08.04.2026","99.136,391","14,642","14,642","14,629","112,71K","0,05%"
"07.04.2026","99.082,609","14,635","14,642","14,635","120,17K","0,05%"
"06.04.2026","99.029,031","14,630","14,642","14,630","62,93K","0,05%"
"02.04.2026","98.975,102","14,636","14,642","14,627","96,54K","0,05%"
"01.04.2026","98.921,859","14,642","14,644","14,634","429,52K","-1,02%"
"31.03.2026","99.945,758","14,635","14,652","14,632","102,90K","0,05%"
"30.03.2026","99.891,563","14,601","14,653","14,601","241,78K","0,05%"
"27.03.2026","99.837,453","14,640","14,653","14,630","182,64K","0,05%"
"26.03.2026","99.783,227","14,640","14,651","14,639","214,34K","0,05%"
"25.03.2026","99.729,133","14,649","14,650","14,646","102,95K","0,05%"
"24.03.2026","99.675,078","14,646","14,650","14,645","166,88K","0,05%"
"23.03.2026","99.621,008","14,650","14,650","14,635","227,01K","0,05%"
"20.03.2026","99.566,852","14,650","14,656","14,644","368,36K","0,05%"
"19.03.2026","99.512,898","14,654","14,669","14,649","1,02M","0,06%"
"18.03.2026","99.457,156","14,701","14,730","14,687","3,07M","0,06%"
"17.03.2026","99.401,953","14,716","14,776","14,693","3,15M","0,05%"
"16.03.2026","99.347,922","14,730","14,756","14,722","1,55M","0,06%"
"13.03.2026","99.291,180","14,762","14,806","14,737","2,69M","0,05%"
"12.03.2026","99.238,977","14,728","14,801","14,710","1,74M","0,05%"
"11.03.2026","99.186,703","14,687","14,711","14,687","955,28K","0,05%"
"10.03.2026","99.133,922","14,715","14,725","14,672","1,82M","0,06%"
"09.03.2026","99.076,781","14,751","14,807","14,700","1,13M","0,05%"
"06.03.2026","99.022,492","14,751","14,772","14,729","1,48M","0,05%"
"05.03.2026","98.969,180","14,720","14,745","14,704","1,68M","0,05%"
"04.03.2026","98.915,969","14,708","14,738","14,708","675,62K","0,06%"
"03.03.2026","98.859,500","14,746","14,769","14,743","2,62M","0,05%"
"02.03.2026","98.807,094","14,728","14,738","14,723","873,24K","-1,14%"
"27.02.2026","99.944,898","14,895","14,904","14,885","74,72K","0,06%"
"26.02.2026","99.889,852","14,891","14,903","14,891","27,19K","0,06%"
"25.02.2026","99.834,844","14,894","14,902","14,889","3,23K","0,06%"
"24.02.2026","99.779,820","14,897","14,903","14,891","15,53K","0,06%"
"23.02.2026","99.724,750","14,897","14,903","14,897","77,92K","0,06%"
"20.02.2026","99.669,867","14,900","14,902","14,897","34,37K","0,06%"
"19.02.2026","99.615,000","14,903","14,904","14,897","17,59K","0,06%"
"18.02.2026","99.560,133","14,906","14,906","14,897","27,36K","0,06%"
"13.02.2026","99.505,188","14,900","14,903","14,895","32,60K","0,06%"
"12.02.2026","99.450,359","14,900","14,903","14,892","468,10K","0,06%"
"11.02.2026","99.395,523","14,903","14,904","14,900","32,22K","0,06%"
"10.02.2026","99.340,711","14,902","14,904","14,900","66,71K","0,06%"
"09.02.2026","99.286,008","14,902","14,910","14,900","67,97K","0,06%"
"06.02.2026","99.231,297","14,901","14,904","14,901","55,32K","0,06%"
"05.02.2026","99.176,570","14,901","14,904","14,901","38,08K","0,06%"
"04.02.2026","99.121,906","14,902","14,904","14,901","38,74K","0,06%"
"03.02.2026","99.067,227","14,902","14,904","14,902","69,72K","0,06%"
"02.02.2026","99.012,570","14,905","14,905","14,901","258,55K","-0,93%"
"30.01.2026","99.944,898","14,898","14,924","14,898","11,98K","0,06%"
"29.01.2026","99.889,820","14,899","14,914","14,899","1,24M","0,05%"
"28.01.2026","99.835,297","14,850","14,875","14,840","2,05M","0,06%"
"27.01.2026","99.780,211","14,880","14,880","14,860","338,40K","0,06%"
"26.01.2026","99.725,141","14,880","14,885","14,875","663,15K","0,06%"
"23.01.2026","99.670,203","14,888","14,888","14,880","176,53K","0,06%"
"22.01.2026","99.615,219","14,885","14,897","14,885","889,46K","0,06%"
"21.01.2026","99.560,211","14,898","14,898","14,892","760,08K","0,06%"
"20.01.2026","99.505,367","14,895","14,897","14,893","75,41K","0,06%"
"19.01.2026","99.450,563","14,898","14,898","14,892","665,61K","0,06%"
"16.01.2026","99.395,789","14,895","14,895","14,890","194,93K","0,06%"
"15.01.2026","99.341,039","14,892","14,898","14,892","25,47K","0,06%"
"14.01.2026","99.286,227","14,891","14,897","14,891","44,73K","0,05%"
"13.01.2026","99.231,727","14,895","14,897","14,892","84,29K","0,06%"
"12.01.2026","99.176,820","14,895","14,900","14,895","96,75K","0,06%"
"09.01.2026","99.122,297","14,897","14,899","14,894","72,46K","0,06%"
"08.01.2026","99.067,703","14,895","14,899","14,893","56,60K","0,06%"
"07.01.2026","99.013,133","14,895","14,898","14,891","45,22K","0,06%"
"06.01.2026","98.958,461","14,898","14,899","14,891","49,81K","0,05%"
"05.01.2026","98.904,078","14,894","14,900","14,890","92,41K","0,06%"
"02.01.2026","98.849,383","14,899","14,899","14,895","166,95K","-1,04%"
"30.12.2025","99.889,828","14,896","14,907","14,896","105,26K","0,06%"
"29.12.2025","99.834,773","14,903","14,905","14,900","87,92K","0,06%"
"26.12.2025","99.779,750","14,902","14,906","14,900","99,37K","0,11%"
"23.12.2025","99.669,727","14,901","14,906","14,901","110,47K","0,06%"
"22.12.2025","99.614,883","14,904","14,906","14,902","70,92K","0,06%"
"19.12.2025","99.559,930","14,904","14,906","14,902","146,86K","0,06%"
"18.12.2025","99.505,063","14,905","14,906","14,901","58,75K","0,06%"
"17.12.2025","99.450,320","14,904","14,904","14,899","140,27K","0,06%"
"16.12.2025","99.395,453","14,903","14,913","14,903","85,98K","0,06%"
"15.12.2025","99.340,672","14,903","14,905","14,902","60,12K","0,06%"
"12.12.2025","99.285,883","14,903","14,906","14,902","78,34K","0,06%"
"11.12.2025","99.231,109","14,906","14,906","14,903","139,55K","0,06%"
"10.12.2025","99.176,211","14,915","14,915","14,908","256,34K","0,06%"
"09.12.2025","99.121,578","14,906","14,914","14,905","664,85K","0,06%"
"08.12.2025","99.066,938","14,900","14,910","14,897","1,58M","0,05%"
"05.12.2025","99.012,883","14,898","14,901","14,890","479,50K","0,05%"
"04.12.2025","98.958,594","14,897","14,897","14,895","119,16K","664.229,98%"
"03.12.2025","14,896","14,897","14,897","14,895","165,55K","-0,01%"
"02.12.2025","14,898","14,898","14,898","14,896","100,78K","-0,01%"
"01.12.2025","14,899","14,894","14,900","14,894","431,75K","-0,01%"
"28.11.2025","14,900","14,895","14,903","14,881","6,35K","0,03%"
"27.11.2025","14,896","14,900","14,900","14,896","72,52K","-0,03%"
"26.11.2025","14,901","14,900","14,901","14,894","151,73K","0,05%"
"25.11.2025","14,894","14,900","14,900","14,894","8,72K","-0,01%"
"24.11.2025","14,895","14,896","14,900","14,894","134,97K","-0,03%"
"21.11.2025","14,900","14,895","14,901","14,894","20,58K","0,01%"
"19.11.2025","14,898","14,901","14,902","14,898","10,33K","-0,01%"
"18.11.2025","14,900","14,901","14,901","14,897","13,83K","-0,01%"
"17.11.2025","14,901","14,899","14,904","14,899","2,81K","-99,99%"
"14.11.2025","99.450,391","14,901","99.450,391","14,899","55,96K","667.352,30%"
"13.11.2025","14,900","14,899","14,903","14,899","13,45K","-0,03%"
"12.11.2025","14,904","14,900","14,904","14,900","29,15K","0,01%"
"11.11.2025","14,903","14,904","14,904","14,900","86,74K","-0,01%"
"10.11.2025","14,904","14,903","14,905","14,902","8,77K","0,02%"
"07.11.2025","14,901","14,901","14,905","14,901","7,24K","0,00%"
"06.11.2025","14,901","14,902","14,905","14,900","125,49K","-0,01%"
"05.11.2025","14,903","14,902","14,904","14,898","113,89K","0,01%"
"04.11.2025","14,902","14,904","14,905","14,902","14,13K","-99,98%"
"03.11.2025","98.957,938","14,903","98.957,938","14,902","522,13K","-0,99%"
"31.10.2025","99.944,898","14,891","99.944,898","14,891","22,85K","0,06%"
"30.10.2025","99.889,789","14,915","99.889,789","14,900","39,86K","0,06%"
"29.10.2025","99.834,789","14,912","99.834,789","14,898","40,59K","0,06%"
"28.10.2025","99.779,742","14,905","99.779,742","14,900","38,74K","0,06%"
"27.10.2025","99.724,781","14,914","99.724,781","14,901","39,33K","0,06%"
"24.10.2025","99.669,828","14,902","99.669,828","14,901","34,08K","0,06%"
"23.10.2025","99.614,859","14,902","99.614,859","14,901","0,40K","0,06%"
"22.10.2025","99.559,930","14,902","99.559,930","14,902","0,36K","0,06%"
"21.10.2025","99.504,969","14,902","99.504,969","14,902","15,54K","0,06%"
"20.10.2025","99.450,148","14,909","99.450,148","14,905","8,01K","0,05%"
"17.10.2025","99.395,523","14,904","99.395,523","14,901","20,71K","0,06%"
"16.10.2025","99.340,672","14,902","99.340,672","14,902","0,35K","0,06%"
"15.10.2025","99.285,969","14,904","99.285,969","14,902","18,20K","0,06%"
"14.10.2025","99.231,109","14,904","99.231,109","14,904","45,84K","0,05%"
"13.10.2025","99.176,570","14,905","99.176,570","14,901","33,57K","0,06%"
"10.10.2025","99.121,688","14,907","99.121,688","14,902","86,46K","0,06%"
"09.10.2025","99.067,117","14,906","99.067,117","14,904","18,52K","0,06%"
"08.10.2025","99.012,453","14,905","99.012,453","14,905","6,62K","0,06%"
"07.10.2025","98.957,867","14,908","98.957,867","14,904","28,26K","0,06%"
"06.10.2025","98.903,328","14,909","98.903,328","14,904","12,40K","0,06%"
"03.10.2025","98.848,594","14,907","98.848,594","14,905","18,92K","0,05%"
"02.10.2025","98.794,320","14,907","98.794,320","14,905","21,30K","0,06%"
"01.10.2025","98.739,789","14,905","98.739,789","14,902","277,60K","-1,21%"
"30.09.2025","99.944,898","14,904","99.944,898","14,901","5,20K","0,06%"
"29.09.2025","99.889,820","14,901","99.889,820","14,901","8,68K","0,06%"
"26.09.2025","99.834,773","14,904","99.834,773","14,901","20,28K","0,06%"
"25.09.2025","99.779,750","14,903","99.779,750","14,901","77,92K","0,06%"
"24.09.2025","99.724,773","14,904","99.724,773","14,901","29,23K","0,06%"
"23.09.2025","99.669,813","14,901","99.669,813","14,901","5,93K","0,06%"
"22.09.2025","99.614,883","14,902","99.614,883","14,901","59,27K","0,06%"
"19.09.2025","99.559,992","14,903","99.559,992","14,902","10,63K","0,06%"
"18.09.2025","99.505,117","14,902","99.505,117","14,902","42,88K","0,06%"
"17.09.2025","99.450,250","14,903","99.450,250","14,900","184,96K","0,06%"
"16.09.2025","99.395,406","14,907","99.395,406","14,902","65,92K","0,06%"
"15.09.2025","99.340,672","14,903","99.340,672","14,902","114,86K","0,06%"
"12.09.2025","99.285,922","14,905","99.285,922","14,903","54,31K","0,06%"
"11.09.2025","99.231,109","14,903","99.231,109","14,903","96,11K","0,05%"
"10.09.2025","99.176,570","14,907","99.176,570","14,902","66,45K","0,06%"
"09.09.2025","99.121,688","14,906","99.121,688","14,904","40,02K","0,06%"
"08.09.2025","99.067,172","14,904","99.067,172","14,904","32,63K","0,06%"
"05.09.2025","99.012,508","14,904","99.012,508","14,903","97,15K","0,06%"
"04.09.2025","98.958,000","14,906","98.958,000","14,902","133,77K","0,06%"
"03.09.2025","98.903,258","14,904","98.903,258","14,904","166,16K","0,06%"
"02.09.2025","98.848,742","14,909","98.848,742","14,905","204,88K","0,06%"
"01.09.2025","98.794,102","14,903","98.794,102","14,903","343,21K","-1,15%"
"29.08.2025","99.944,898","14,895","99.944,898","14,896","12,10K","0,06%"
"28.08.2025","99.889,797","14,910","99.889,797","14,898","8,21K","0,06%"
"27.08.2025","99.834,656","14,926","99.834,656","14,900","13,58K","0,06%"
"26.08.2025","99.779,672","14,910","99.779,672","14,902","44,34K","0,06%"
"25.08.2025","99.724,648","14,902","99.724,648","14,902","71,08K","0,06%"
"22.08.2025","99.669,727","14,904","99.669,727","14,904","1,40K","0,06%"
"21.08.2025","99.614,844","14,908","99.614,844","14,904","0,05K","0,06%"
"20.08.2025","99.559,906","14,905","99.559,906","14,903","0,07K","0,06%"
"19.08.2025","99.504,969","14,906","99.504,969","14,903","5,77K","0,06%"
"18.08.2025","99.450,188","14,908","99.450,188","14,903","1,06K","0,06%"
"15.08.2025","99.395,406","14,907","99.395,406","14,901","9,01K","0,06%"
"14.08.2025","99.340,539","14,906","99.340,539","14,903","0,04K","0,06%"
"13.08.2025","99.285,789","14,903","99.285,789","14,903","10,20K","0,06%"
"12.08.2025","99.231,063","14,906","99.231,063","14,904","61,73K","0,05%"
"11.08.2025","99.176,523","14,905","99.176,523","14,901","34,62K","0,06%"
"08.08.2025","99.121,750","14,906","99.121,750","14,904","0,51K","0,06%"
"07.08.2025","99.067,172","14,904","99.067,172","14,904","1,03K","0,06%"
"06.08.2025","99.012,508","14,906","99.012,508","14,904","40,70K","0,06%"
"05.08.2025","98.957,867","14,904","98.957,867","14,904","13,78K","0,06%"
"04.08.2025","98.903,391","14,908","98.903,391","14,904","5,42K","0,06%"
"01.08.2025","98.848,742","14,904","98.848,742","14,904","177,24K","-1,10%"
"31.07.2025","99.944,898","14,903","99.944,898","14,906","17,58K","0,06%"
"30.07.2025","99.889,758","14,914","99.889,758","14,905","19,07K","0,06%"
"29.07.2025","99.834,648","14,910","99.834,648","14,903","58,52K","0,06%"
"28.07.2025","99.779,672","14,906","99.779,672","14,906","24,94K","0,06%"
"25.07.2025","99.724,648","14,912","99.724,648","14,907","16,45K","0,06%"
"24.07.2025","99.669,672","14,905","99.669,672","14,907","94,41K","0,06%"
"23.07.2025","99.614,813","14,908","99.614,813","14,904","40,05K","0,06%"
"22.07.2025","99.559,852","14,907","99.559,852","14,904","13,10K","0,06%"
"21.07.2025","99.505,031","14,904","99.505,031","14,904","40,92K","0,06%"
"18.07.2025","99.450,188","14,903","99.450,188","14,903","46,93K","0,06%"
"17.07.2025","99.395,406","14,904","99.395,406","14,903","46,39K","0,06%"
"16.07.2025","99.340,594","14,904","99.340,594","14,904","13,19K","0,06%"
"15.07.2025","99.285,883","14,904","99.285,883","14,902","31,06K","0,06%"
"14.07.2025","99.231,063","14,907","99.231,063","14,904","3,13K","0,06%"
"11.07.2025","99.176,359","14,903","99.176,359","14,903","0,20K","0,06%"
"10.07.2025","99.121,797","14,904","99.121,797","14,903","10,13K","0,06%"
"09.07.2025","99.067,117","14,907","99.067,117","14,903","0,11K","0,06%"
"08.07.2025","99.012,508","14,908","99.012,508","14,903","0,22K","0,06%"
"07.07.2025","98.957,867","14,907","98.957,867","14,903","18,20K","0,06%"
"04.07.2025","98.903,258","14,905","98.903,258","14,904","36,03K","0,06%"
"03.07.2025","98.848,742","14,905","98.848,742","14,904","43,02K","0,06%"
"02.07.2025","98.794,320","14,905","98.794,320","14,905","18,28K","0,06%"
"01.07.2025","98.739,711","14,904","98.739,711","14,904","195,86K","-1,21%"
"30.06.2025","99.944,898","14,902","99.944,898","14,894","119,26K","0,06%"
"27.06.2025","99.889,828","14,900","99.889,828","14,899","52,75K","0,06%"
"26.06.2025","99.834,789","14,899","99.834,789","14,899","57,71K","0,06%"
"25.06.2025","99.779,781","14,899","99.779,781","14,899","108,46K","0,06%"
"24.06.2025","99.724,797","14,899","99.724,797","14,899","48,00K","0,06%"
"23.06.2025","99.669,891","14,902","99.669,891","14,898","345,94K","0,06%"
"20.06.2025","99.614,906","14,899","99.614,906","14,899","923,44K","0,05%"
"18.06.2025","99.563,070","14,798","99.563,070","14,786","533,71K","0,05%"
"17.06.2025","99.508,992","14,761","99.508,992","14,765","198,97K","0,05%"
"16.06.2025","99.455,133","14,759","99.455,133","14,747","140,12K","0,05%"
"13.06.2025","99.401,609","14,741","99.401,609","14,650","267,77K","0,05%"
"12.06.2025","99.347,141","14,740","99.347,141","14,741","181,78K","0,05%"
"11.06.2025","99.293,281","14,735","99.293,281","14,734","223,84K","0,05%"
"10.06.2025","99.240,039","14,719","99.240,039","14,717","146,26K","0,06%"
"09.06.2025","99.185,313","14,732","99.185,313","14,725","187,32K","0,06%"
"06.06.2025","99.130,633","14,725","99.130,633","14,732","553,30K","0,05%"
"05.06.2025","99.077,297","14,712","99.077,297","14,707","625,37K","0,05%"
"04.06.2025","99.024,961","14,699","99.024,961","14,696","122,51K","0,05%"
"03.06.2025","98.971,523","14,694","98.971,523","14,695","337,72K","0,05%"
"02.06.2025","98.918,227","14,686","98.918,227","14,681","421,71K","-1,03%"
"30.05.2025","99.945,758","14,650","99.945,758","14,652","120,09K","0,05%"
"29.05.2025","99.891,539","14,652","99.891,539","14,652","31,03K","0,05%"
"28.05.2025","99.837,352","14,653","99.837,352","14,652","27,33K","0,05%"
"27.05.2025","99.783,188","14,651","99.783,188","14,651","12,94K","0,05%"
"26.05.2025","99.729,023","14,651","99.729,023","14,651","21,09K","0,05%"
"23.05.2025","99.674,938","14,652","99.674,938","14,652","6,50K","0,05%"
"22.05.2025","99.620,859","14,653","99.620,859","14,653","27,56K","0,05%"
"21.05.2025","99.566,820","14,654","99.566,820","14,653","12,45K","0,05%"
"20.05.2025","99.512,828","14,656","99.512,828","14,651","30,42K","0,05%"
"19.05.2025","99.458,750","14,656","99.458,750","14,654","14,70K","0,05%"
"16.05.2025","99.404,781","14,655","99.404,781","14,654","7,36K","0,05%"
"15.05.2025","99.350,930","14,654","99.350,930","14,654","19,04K","0,05%"
"14.05.2025","99.296,992","14,653","99.296,992","14,652","12,17K","0,05%"
"13.05.2025","99.243,211","14,654","99.243,211","14,652","11,81K","0,05%"
"12.05.2025","99.189,430","14,653","99.189,430","14,651","19,97K","0,05%"
"09.05.2025","99.135,570","14,654","99.135,570","14,652","26,71K","0,05%"
"08.05.2025","99.081,727","14,654","99.081,727","14,653","51,81K","0,05%"
"07.05.2025","99.032,727","14,577","99.032,727","14,556","136,45K","0,05%"
"06.05.2025","98.981,867","14,553","98.981,867","14,532","365,18K","0,05%"
"05.05.2025","98.929,063","14,510","98.929,063","14,510","194,71K","0,05%"
"02.05.2025","98.877,969","14,484","98.877,969","14,484","193,69K","-1,07%"
"30.04.2025","99.947,500","14,153","99.947,500","14,153","60,04K","0,05%"
"29.04.2025","99.894,969","14,153","99.894,969","14,153","50,40K","0,05%"
"28.04.2025","99.842,523","14,155","99.842,523","14,155","11,19K","0,05%"
"25.04.2025","99.789,969","14,160","99.789,969","14,160","129,45K","0,05%"
"24.04.2025","99.737,602","14,152","99.737,602","14,152","129,08K","0,05%"
"23.04.2025","99.685,250","14,159","99.685,250","14,155","26,13K","0,05%"
"22.04.2025","99.632,977","14,153","99.632,977","14,153","3,58K","0,05%"
"18.04.2025","99.580,547","14,154","99.580,547","99.580,547","3,58K","0,00%"
"17.04.2025","99.580,547","14,154","99.580,547","14,153","3,58K","703.500,28%"
"16.04.2025","14,153","14,153","99.528,367","14,153","2,53K","-0,04%"
"15.04.2025","14,158","14,165","14,165","14,157","48,14K","-0,01%"
"14.04.2025","14,159","14,158","14,163","14,158","14,07K","-0,04%"
"11.04.2025","14,164","14,160","14,165","14,157","18,91K","0,01%"
"10.04.2025","14,162","14,158","14,162","14,158","77,70K","0,01%"
"09.04.2025","14,161","14,160","14,164","14,159","52,84K","-99,99%"
"08.04.2025","99.214,867","14,162","99.214,867","14,157","0,91K","0,05%"
"07.04.2025","99.162,641","14,161","99.162,641","14,160","48,93K","0,05%"
"04.04.2025","99.110,539","14,159","99.110,539","14,157","111,64K","0,05%"
"03.04.2025","99.058,711","14,158","99.058,711","14,153","371,72K","699.565,99%"
"02.04.2025","14,158","14,157","99.006,609","14,155","62,21K","0,01%"
"01.04.2025","14,156","14,155","14,157","14,153","196,04K","0,04%"
"31.03.2025","14,150","14,152","14,153","14,147","32,28K","-0,01%"
"28.03.2025","14,151","14,152","14,153","14,149","228,53K","0,00%"
"27.03.2025","14,151","14,155","14,155","14,151","344,29K","-0,03%"
"26.03.2025","14,155","14,152","14,156","14,152","120,70K","-0,01%"
"25.03.2025","14,156","14,156","14,157","14,152","116,32K","0,00%"
"24.03.2025","14,156","14,158","14,158","14,152","107,93K","0,00%"
"21.03.2025","14,156","14,153","14,158","14,152","254,55K","0,01%"
"20.03.2025","14,154","14,152","14,160","14,152","88,90K","0,78%"
"19.03.2025","14,045","14,041","14,050","14,040","311,86K","0,63%"
"18.03.2025","13,957","13,957","13,963","13,955","279,12K","0,54%"
"17.03.2025","13,882","13,875","13,888","13,875","174,82K","0,48%"
"14.03.2025","13,815","13,801","13,818","13,801","205,65K","0,38%"
"13.03.2025","13,763","13,763","13,770","13,761","189,71K","0,27%"
"12.03.2025","13,726","13,721","13,728","13,721","272,18K","0,28%"
"11.03.2025","13,688","13,684","13,690","13,682","172,18K","0,25%"
"10.03.2025","13,654","13,652","13,657","13,650","100,30K","0,21%"
"07.03.2025","13,625","13,623","13,637","13,622","183,87K","0,16%"
"06.03.2025","13,603","13,599","13,609","13,599","128,88K","0,16%"
"05.03.2025","13,581","13,585","13,587","13,572","287,54K","3,28%"
"28.02.2025","13,150","13,150","13,160","13,145","58,45K","-0,03%"
"27.02.2025","13,154","13,151","13,157","13,151","17,91K","-0,02%"
"26.02.2025","13,156","13,155","13,173","13,151","169,78K","0,04%"
"25.02.2025","13,151","13,151","13,157","13,151","58,56K","-0,02%"
"24.02.2025","13,154","13,157","13,157","13,151","69,23K","0,00%"
"21.02.2025","13,154","13,155","13,158","13,150","304,08K","-0,01%"
"20.02.2025","13,155","13,155","13,157","13,153","22,77K","0,00%"
"19.02.2025","13,155","13,163","13,163","13,153","17,18K","0,00%"
"18.02.2025","13,155","13,154","13,159","13,153","22,10K","0,00%"
"17.02.2025","13,155","13,156","13,159","13,154","58,98K","-0,03%"
"14.02.2025","13,159","13,163","13,163","13,154","96,04K","-0,02%"
"13.02.2025","13,161","13,154","13,164","13,154","267,92K","0,02%"
"12.02.2025","13,159","13,165","13,165","13,155","26,65K","0,02%"
"11.02.2025","13,157","13,157","13,158","13,153","40,87K","0,01%"
"10.02.2025","13,156","13,154","13,159","13,153","7,29K","-0,02%"
"07.02.2025","13,158","13,159","13,159","13,155","62,27K","0,01%"
"06.02.2025","13,157","13,154","13,159","13,154","15,02K","-0,02%"
"05.02.2025","13,159","13,155","13,160","13,155","21,27K","0,00%"
"04.02.2025","13,159","13,156","13,161","13,155","45,57K","-0,01%"
"03.02.2025","13,160","13,156","13,168","13,154","216,21K","0,08%"
"31.01.2025","13,150","13,145","13,190","13,142","59,84K","0,03%"
"30.01.2025","13,146","13,142","13,178","13,142","43,04K","2,51%"
"29.01.2025","12,824","12,822","12,839","12,809","207,34K","1,41%"
"28.01.2025","12,646","12,650","12,654","12,637","81,29K","0,74%"
"27.01.2025","12,553","12,573","12,573","12,550","142,10K","0,50%"
"24.01.2025","12,490","12,485","12,502","12,483","63,68K","0,39%"
"23.01.2025","12,441","12,439","12,445","12,436","78,43K","0,31%"
"22.01.2025","12,403","12,407","12,410","12,401","204,18K","0,23%"
"21.01.2025","12,375","12,380","12,380","12,372","112,13K","0,16%"
"20.01.2025","12,355","12,360","12,360","12,353","10,69K","0,06%"
"17.01.2025","12,347","12,342","12,357","12,334","84,05K","0,16%"
"16.01.2025","12,327","12,331","12,331","12,320","164,82K","0,11%"
"15.01.2025","12,313","12,305","12,315","12,305","191,99K","0,07%"
"14.01.2025","12,305","12,315","12,315","12,303","64,23K","0,07%"
"13.01.2025","12,297","12,300","12,303","12,295","124,92K","0,07%"
"10.01.2025","12,288","12,288","12,306","12,285","140,59K","-0,01%"
"09.01.2025","12,289","12,271","12,292","12,270","85,59K","0,03%"
"08.01.2025","12,285","12,289","12,289","12,280","64,41K","0,03%"
"07.01.2025","12,281","12,288","12,288","12,277","128,69K","0,00%"
"06.01.2025","12,281","12,270","12,288","12,270","138,18K","-0,04%"
"03.01.2025","12,286","12,290","12,294","12,270","202,93K","-0,03%"
"02.01.2025","12,290","12,300","12,300","12,280","287,33K","1,12%"
"30.12.2024","12,154","12,151","12,156","12,151","106,57K","0,00%"
"27.12.2024","12,154","12,187","12,187","12,153","258,38K","-0,09%"
"26.12.2024","12,165","12,160","12,220","12,160","149,13K","-0,05%"
"23.12.2024","12,171","12,163","12,183","12,163","350,44K","0,00%"
"20.12.2024","12,171","12,200","12,200","12,152","145,36K","-0,08%"
"19.12.2024","12,181","12,167","12,283","12,167","1,15M","0,00%"
"18.12.2024","12,181","12,158","12,200","12,158","491,35K","0,15%"
"17.12.2024","12,163","12,152","12,176","12,151","645,52K","0,09%"
"16.12.2024","12,152","12,152","12,153","12,150","197,85K","-0,01%"
"13.12.2024","12,153","12,151","12,154","12,150","606,74K","0,01%"
"12.12.2024","12,152","12,154","12,155","12,150","1,36M","1,19%"
"11.12.2024","12,009","12,020","12,020","11,960","1,11M","0,41%"
"10.12.2024","11,960","11,979","11,979","11,931","794,67K","0,23%"
"09.12.2024","11,933","11,870","11,952","11,870","774,24K","0,69%"
"06.12.2024","11,851","11,860","11,860","11,798","753,76K","0,67%"
"05.12.2024","11,772","11,757","11,775","11,756","810,32K","0,09%"
"04.12.2024","11,762","11,725","11,765","11,700","1,01M","0,57%"
"03.12.2024","11,695","11,674","11,699","11,673","359,34K","0,33%"
"02.12.2024","11,657","11,636","11,699","11,636","547,86K","4,55%"
"29.11.2024","11,150","11,162","11,162","11,152","80,72K","-0,01%"
"28.11.2024","11,151","11,152","11,154","11,150","84,23K","-0,03%"
"27.11.2024","11,154","11,152","11,154","11,152","33,58K","0,00%"
"26.11.2024","11,154","11,152","11,154","11,152","36,75K","-0,02%"
"25.11.2024","11,156","11,154","11,156","11,152","94,53K","0,03%"
"22.11.2024","11,153","11,154","11,154","11,152","20,54K","-0,02%"
"21.11.2024","11,155","11,154","11,156","11,154","142,78K","0,00%"
"19.11.2024","11,155","11,154","11,158","11,154","21,55K","0,01%"
"18.11.2024","11,154","11,156","11,158","11,154","11,71K","0,00%"
"15.11.2024","11,154","11,156","99.581,250","11,154","23,59K","0,00%"
