"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"05.10.2023","113.628","114.000","114.720","113.030","16,69M","-0,40%"
"04.10.2023","114.085","114.290","114.580","113.420","17,41M","0,19%"
"03.10.2023","113.865","115.000","115.525","113.555","18,89M","-1,50%"
"02.10.2023","115.600","117.000","117.295","115.230","16,24M","-1,38%"
"29.09.2023","117.222","116.965","117.730","116.410","16,24M","0,70%"
"28.09.2023","116.410","115.000","116.620","114.695","17,37M","1,38%"
"27.09.2023","114.824","115.400","115.995","113.985","17,25M","-0,11%"
"26.09.2023","114.952","116.550","116.745","114.685","17,02M","-1,56%"
"25.09.2023","116.769","116.400","117.130","116.175","13,54M","-0,09%"
"22.09.2023","116.870","117.460","117.995","116.635","15,39M","-0,06%"
"21.09.2023","116.945","118.700","118.715","116.805","17,79M","-2,27%"
"20.09.2023","119.666","119.035","120.700","118.970","17,01M","0,72%"
"19.09.2023","118.815","119.680","119.715","118.620","16,71M","-0,51%"
"18.09.2023","119.429","119.750","120.585","119.160","14,70M","-0,45%"
"15.09.2023","119.970","120.750","120.980","119.755","14,14M","-0,49%"
"14.09.2023","120.556","120.100","120.945","119.920","15,36M","0,88%"
"13.09.2023","119.508","118.955","120.655","118.760","15,66M","0,20%"
"12.09.2023","119.272","118.540","119.490","118.290","14,88M","0,81%"
"11.09.2023","118.313","117.415","118.545","116.945","14,98M","1,37%"
"08.09.2023","116.713","116.320","116.965","116.030","12,42M","-0,57%"
"06.09.2023","117.377","118.900","119.400","117.240","15,77M","-1,16%"
"05.09.2023","118.757","119.055","119.475","118.065","16,67M","-0,55%"
"04.09.2023","119.414","119.300","120.135","119.045","11,18M","0,02%"
"01.09.2023","119.393","118.400","119.615","117.800","13,17M","1,62%"
"31.08.2023","117.493","119.300","119.575","117.380","15,25M","-1,55%"
"30.08.2023","119.345","119.915","120.595","119.090","14,03M","-0,77%"
"29.08.2023","120.276","118.920","120.360","118.825","14,38M","1,01%"
"28.08.2023","119.070","117.995","119.185","117.560","15,26M","1,21%"
"25.08.2023","117.646","119.025","119.210","117.250","16,40M","-1,06%"
"24.08.2023","118.904","120.095","120.200","118.720","15,51M","-0,83%"
"23.08.2023","119.900","118.810","120.500","118.260","14,21M","1,48%"
"22.08.2023","118.154","116.800","118.390","116.600","15,74M","1,50%"
"21.08.2023","116.413","117.845","117.855","116.100","16,15M","-0,95%"
"18.08.2023","117.525","116.990","117.900","116.585","16,11M","0,33%"
"17.08.2023","117.135","118.560","118.860","116.985","16,52M","0,66%"
"16.08.2023","116.364","116.060","117.340","115.805","1,76M","0,26%"
"15.08.2023","116.059","116.070","117.700","115.665","17,74M","-0,75%"
"14.08.2023","116.937","118.170","118.230","116.645","15,89M","-1,04%"
"11.08.2023","118.170","118.350","119.260","117.550","16,54M","-0,26%"
"10.08.2023","118.476","119.100","119.695","118.090","16,50M","-0,13%"
"09.08.2023","118.630","119.740","119.740","118.095","17,35M","-0,62%"
"08.08.2023","119.374","118.675","119.885","117.615","16,66M","-0,35%"
"07.08.2023","119.788","120.160","120.495","119.230","15,45M","-0,03%"
"04.08.2023","119.824","120.680","121.935","119.540","20,18M","-0,97%"
"03.08.2023","121.003","122.240","123.165","120.600","19,28M","-0,29%"
"02.08.2023","121.357","121.030","121.850","120.265","16,57M","-0,43%"
"01.08.2023","121.884","122.225","122.240","120.725","15,96M","-0,62%"
"31.07.2023","122.648","121.390","122.875","121.205","13,54M","1,40%"
"28.07.2023","120.951","120.810","121.765","120.405","13,36M","0,21%"
"27.07.2023","120.700","123.655","123.875","120.090","16,05M","-2,33%"
"26.07.2023","123.582","122.650","123.695","122.220","15,24M","0,47%"
"25.07.2023","123.001","123.155","124.260","122.755","14,92M","0,46%"
"24.07.2023","122.442","121.220","122.810","121.000","15,13M","0,92%"
"21.07.2023","121.324","119.100","121.530","118.835","15,66M","1,86%"
"20.07.2023","119.109","118.950","119.485","118.440","14,88M","0,36%"
"19.07.2023","118.686","119.150","119.260","117.685","15,54M","-0,29%"
"18.07.2023","119.028","119.500","119.960","118.400","16,27M","-0,41%"
"17.07.2023","119.520","118.700","119.695","117.810","13,92M","0,49%"
"14.07.2023","118.932","120.730","120.965","118.760","13,68M","-1,36%"
"13.07.2023","120.577","119.395","121.175","119.310","13,18M","1,41%"
"12.07.2023","118.897","119.505","120.475","118.750","14,85M","0,01%"
"11.07.2023","118.882","119.720","119.800","117.030","15,41M","-0,39%"
"10.07.2023","119.352","119.930","120.300","119.240","13,83M","-0,88%"
"07.07.2023","120.409","119.585","121.215","119.200","14,18M","1,24%"
"06.07.2023","118.937","121.000","121.005","118.650","15,50M","-1,92%"
"05.07.2023","121.267","120.370","121.985","119.730","15,77M","0,44%"
"04.07.2023","120.733","121.440","121.590","120.485","12,08M","-0,68%"
"03.07.2023","121.560","119.985","121.740","119.900","12,23M","1,41%"
"30.06.2023","119.864","120.860","121.550","119.680","15,08M","-0,56%"
"29.06.2023","120.535","119.115","120.680","118.375","13,85M","1,55%"
"28.06.2023","118.696","119.650","119.950","118.450","15,30M","-0,76%"
"27.06.2023","119.603","120.635","121.400","118.545","15,95M","-0,62%"
"26.06.2023","120.345","120.960","121.155","119.500","13,33M","-0,68%"
"23.06.2023","121.172","120.900","121.595","120.310","14,28M","0,04%"
"22.06.2023","121.128","121.795","122.315","120.180","15,05M","-1,27%"
"21.06.2023","122.692","121.950","122.870","121.540","13,92M","0,66%"
"20.06.2023","121.883","122.060","122.080","120.720","13,80M","-0,34%"
"19.06.2023","122.295","121.040","122.450","120.830","10,90M","0,94%"
"16.06.2023","121.161","121.850","122.065","120.760","12,46M","-0,54%"
"15.06.2023","121.813","120.850","122.255","120.830","13,35M","2,94%"
"14.06.2023","118.330","117.695","119.085","117.205","1,67M","1,27%"
"13.06.2023","116.848","117.950","118.215","116.425","13,96M","-0,58%"
"12.06.2023","117.532","117.450","118.040","116.815","13,17M","0,23%"
"09.06.2023","117.260","116.360","117.840","116.340","12,72M","1,24%"
"07.06.2023","115.823","115.600","116.270","114.870","14,70M","0,69%"
"06.06.2023","115.029","112.815","115.160","112.800","14,94M","1,65%"
"05.06.2023","113.166","112.950","113.500","112.005","12,41M","0,06%"
"02.06.2023","113.097","111.880","113.475","111.805","13,41M","1,73%"
"01.06.2023","111.171","109.540","111.310","108.715","15,11M","1,95%"
"31.05.2023","109.048","108.930","109.665","108.675","14,83M","-0,46%"
"30.05.2023","109.550","111.175","111.980","109.055","15,03M","-1,27%"
"29.05.2023","110.960","111.800","111.925","110.650","10,53M","-0,61%"
"26.05.2023","111.642","111.300","112.405","110.390","15,94M","0,74%"
"25.05.2023","110.824","110.295","111.880","110.200","16,00M","1,13%"
"24.05.2023","109.587","110.665","111.075","109.160","14,33M","-1,05%"
"23.05.2023","110.746","110.870","112.150","110.430","16,09M","-0,21%"
"22.05.2023","110.977","111.250","112.550","110.890","14,10M","-0,54%"
"19.05.2023","111.582","111.080","112.125","110.585","14,54M","0,42%"
"18.05.2023","111.112","110.450","111.235","109.550","14,76M","0,54%"
"17.05.2023","110.513","109.400","110.795","109.150","14,97M","1,32%"
"16.05.2023","109.076","109.850","111.250","108.885","15,52M","-1,00%"
"15.05.2023","110.178","110.100","110.375","109.345","12,43M","0,49%"
"12.05.2023","109.639","109.300","109.900","108.435","13,29M","0,14%"
"11.05.2023","109.485","108.315","109.930","107.465","15,07M","0,72%"
"10.05.2023","108.704","108.250","109.000","107.590","14,06M","0,19%"
"09.05.2023","108.500","106.800","109.055","106.570","14,22M","1,04%"
"08.05.2023","107.384","107.100","108.035","106.545","14,76M","0,75%"
"06.05.2023","106.580","106.580","106.580","106.580","","-0,02%"
"05.05.2023","106.606","104.100","106.785","103.755","14,87M","2,92%"
"04.05.2023","103.580","103.150","104.800","102.320","16,53M","0,40%"
"03.05.2023","103.164","103.190","103.765","102.725","15,16M","-0,06%"
"02.05.2023","103.223","105.175","105.575","102.915","13,20M","-2,39%"
"28.04.2023","105.753","104.200","105.970","103.875","13,44M","1,17%"
"27.04.2023","104.525","104.455","104.700","103.425","13,19M","0,54%"
"26.04.2023","103.965","105.165","105.865","103.750","12,67M","-0,84%"
"25.04.2023","104.846","105.375","105.490","104.175","13,52M","-0,79%"
"24.04.2023","105.681","105.650","106.585","104.855","12,83M","-0,36%"
"20.04.2023","106.065","105.500","106.420","104.735","13,84M","0,44%"
"19.04.2023","105.604","106.930","107.150","105.315","13,94M","-2,31%"
"18.04.2023","108.097","108.420","109.375","106.925","14,98M","0,07%"
"17.04.2023","108.023","108.880","108.900","107.545","13,35M","-0,35%"
"14.04.2023","108.403","108.250","108.850","106.765","14,21M","-0,14%"
"13.04.2023","108.550","109.000","109.400","108.215","13,61M","0,79%"
"12.04.2023","107.701","106.655","108.220","106.150","2,12M","1,23%"
"11.04.2023","106.395","102.500","106.580","102.440","15,86M","4,32%"
"10.04.2023","101.985","101.130","102.350","100.845","12,14M","1,00%"
"06.04.2023","100.980","101.000","101.720","100.505","12,61M","-0,08%"
"05.04.2023","101.064","102.155","102.355","100.055","16,24M","-1,12%"
"04.04.2023","102.211","102.185","103.320","101.780","14,54M","0,40%"
"03.04.2023","101.805","102.240","102.500","100.860","13,88M","-0,32%"
"31.03.2023","102.128","104.000","104.675","101.750","14,99M","-1,93%"
"30.03.2023","104.141","103.680","104.535","103.030","13,79M","1,86%"
"29.03.2023","102.240","102.250","102.675","100.560","15,00M","0,56%"
"28.03.2023","101.670","100.100","102.065","99.770","12,15M","1,52%"
"27.03.2023","100.149","99.955","100.525","99.525","12,38M","0,66%"
"24.03.2023","99.496","97.350","99.870","97.250","15,26M","1,14%"
"23.03.2023","98.371","100.755","101.780","97.440","16,24M","-2,44%"
"22.03.2023","100.833","101.750","102.650","100.675","14,65M","-0,92%"
"21.03.2023","101.770","102.430","102.500","101.535","11,95M","0,10%"
"20.03.2023","101.666","102.760","103.080","101.315","13,95M","-1,28%"
"17.03.2023","102.986","104.275","104.335","102.335","12,45M","-1,21%"
"16.03.2023","104.248","103.590","104.775","103.220","14,95M","0,66%"
"15.03.2023","103.562","102.700","103.935","101.485","18,26M","-0,28%"
"14.03.2023","103.851","104.650","105.145","103.385","16,88M","-0,23%"
"13.03.2023","104.092","104.550","104.925","103.135","19,67M","-0,47%"
"10.03.2023","104.580","106.025","106.150","104.155","18,45M","-1,45%"
"09.03.2023","106.118","107.650","107.970","105.865","17,67M","-1,57%"
"08.03.2023","107.808","105.740","107.960","105.425","15,15M","2,29%"
"07.03.2023","105.398","106.055","106.350","104.615","15,81M","-0,64%"
"06.03.2023","106.074","104.800","106.450","104.310","15,37M","1,01%"
"03.03.2023","105.012","104.820","105.775","104.555","15,06M","0,42%"
"02.03.2023","104.578","106.110","106.260","104.430","17,02M","-1,14%"
"01.03.2023","105.786","106.360","106.695","104.375","17,83M","-0,35%"
"28.02.2023","106.156","107.100","108.265","105.975","16,53M","-0,91%"
"27.02.2023","107.131","107.955","108.045","106.660","15,80M","-0,21%"
"24.02.2023","107.355","108.600","109.100","106.805","13,86M","-1,71%"
"23.02.2023","109.220","109.110","110.365","108.210","15,29M","0,41%"
"22.02.2023","108.772","109.885","109.915","108.275","8,49M","-1,89%"
"17.02.2023","110.868","111.245","111.635","110.675","14,17M","-0,78%"
"16.02.2023","111.745","111.540","112.255","110.075","17,14M","1,77%"
"15.02.2023","109.805","108.040","110.180","107.210","2,00M","1,87%"
"14.02.2023","107.792","109.350","109.745","107.550","17,01M","-1,12%"
"13.02.2023","109.011","108.175","109.350","107.470","13,79M","0,69%"
"10.02.2023","108.266","107.650","108.800","107.120","14,76M","0,01%"
"09.02.2023","108.251","110.845","110.870","107.920","16,70M","-1,73%"
"08.02.2023","110.158","108.500","110.485","108.450","17,13M","1,99%"
"07.02.2023","108.010","109.355","109.695","107.435","17,84M","-0,95%"
"06.02.2023","109.046","108.350","109.195","107.700","16,90M","0,17%"
"03.02.2023","108.857","109.850","110.965","108.465","16,17M","-1,43%"
"02.02.2023","110.431","112.100","113.445","110.100","16,93M","-1,84%"
"01.02.2023","112.503","113.860","114.110","111.155","16,97M","-1,44%"
"31.01.2023","114.150","112.655","114.265","112.490","12,42M","1,16%"
"30.01.2023","112.837","112.610","113.625","112.375","14,15M","-0,12%"
"27.01.2023","112.971","114.830","115.070","112.625","13,08M","-1,66%"
"26.01.2023","114.879","115.045","115.585","114.270","14,71M","-0,18%"
"25.01.2023","115.089","113.475","115.235","112.585","14,99M","1,04%"
"24.01.2023","113.899","112.065","114.000","111.870","14,62M","1,19%"
"23.01.2023","112.555","113.200","113.880","112.305","15,58M","-0,29%"
"20.01.2023","112.881","113.880","114.010","112.545","14,17M","-0,77%"
"19.01.2023","113.755","111.750","114.170","111.505","15,11M","0,55%"
"18.01.2023","113.136","112.920","114.340","112.830","16,76M","0,62%"
"17.01.2023","112.438","110.000","112.660","109.940","13,84M","2,17%"
"16.01.2023","110.046","111.100","111.640","109.705","12,20M","-1,82%"
"13.01.2023","112.086","112.630","112.895","111.405","14,15M","-0,83%"
"12.01.2023","113.028","113.200","114.070","111.695","17,46M","-0,76%"
"11.01.2023","113.894","111.950","114.190","111.755","15,84M","1,63%"
"10.01.2023","112.064","109.750","112.495","109.375","16,03M","1,73%"
"09.01.2023","110.160","109.335","111.295","108.800","15,75M","-0,19%"
"06.01.2023","110.374","109.050","110.815","108.845","14,40M","1,26%"
"05.01.2023","109.005","107.280","109.200","106.650","15,06M","2,10%"
"04.01.2023","106.766","105.550","107.070","105.150","17,81M","1,40%"
"03.01.2023","105.296","107.950","108.045","104.970","17,92M","-2,22%"
"02.01.2023","107.691","110.400","110.585","107.265","9,71M","-3,07%"
"29.12.2022","111.103","112.080","112.850","110.880","13,07M","-0,89%"
"28.12.2022","112.102","110.380","112.290","110.200","14,20M","1,78%"
"27.12.2022","110.144","111.175","111.370","108.945","13,84M","-0,32%"
"26.12.2022","110.498","111.240","111.775","109.940","8,96M","-0,82%"
"23.12.2022","111.412","109.560","111.825","109.285","13,32M","1,99%"
"22.12.2022","109.238","109.000","110.220","108.190","15,80M","-0,01%"
"21.12.2022","109.251","109.710","109.810","107.760","16,82M","0,30%"
"20.12.2022","108.925","106.705","109.785","106.160","18,11M","2,11%"
"19.12.2022","106.677","105.000","107.045","104.195","15,41M","2,04%"
"16.12.2022","104.543","105.120","106.010","104.110","14,90M","-1,10%"
"15.12.2022","105.710","105.030","107.630","104.700","16,39M","2,06%"
"14.12.2022","103.574","103.240","103.675","101.620","2,13M","0,20%"
"13.12.2022","103.364","104.980","107.000","103.095","17,66M","-1,79%"
"12.12.2022","105.249","107.895","107.895","103.765","17,01M","-2,10%"
"09.12.2022","107.510","107.880","108.710","107.135","12,53M","0,19%"
"08.12.2022","107.309","109.440","109.745","106.980","16,85M","-1,96%"
"07.12.2022","109.458","109.770","110.440","108.760","17,80M","-1,01%"
"06.12.2022","110.570","109.770","110.925","109.405","16,97M","0,86%"
"05.12.2022","109.630","112.815","112.840","109.515","15,03M","-2,37%"
"02.12.2022","112.293","111.500","114.200","110.225","15,61M","0,82%"
"01.12.2022","111.380","112.500","112.690","110.905","15,60M","-1,22%"
"30.11.2022","112.753","112.000","113.000","110.600","18,05M","1,10%"
"29.11.2022","111.529","110.150","112.835","109.755","15,57M","1,97%"
"28.11.2022","109.377","108.550","110.075","107.915","14,17M","-0,14%"
"25.11.2022","109.531","112.280","113.035","109.110","14,97M","-2,73%"
"24.11.2022","112.609","110.380","113.425","110.055","13,37M","2,79%"
"23.11.2022","109.553","109.965","110.175","108.540","17,83M","0,09%"
"22.11.2022","109.452","110.500","111.425","108.560","17,68M","-1,12%"
"21.11.2022","110.690","109.580","111.110","108.715","17,04M","1,05%"
"18.11.2022","109.545","111.410","112.485","109.270","16,83M","-0,79%"
"17.11.2022","110.418","109.155","110.610","108.105","18,28M","-0,56%"
"16.11.2022","111.041","113.655","114.320","110.340","18,51M","-2,70%"
"14.11.2022","114.125","113.155","115.460","112.760","16,63M","0,68%"
"11.11.2022","113.349","111.985","114.265","110.175","17,25M","2,28%"
"10.11.2022","110.819","114.155","114.155","109.530","17,51M","-3,42%"
"09.11.2022","114.746","116.900","117.425","114.255","16,60M","-2,23%"
"08.11.2022","117.359","116.740","118.590","115.220","18,15M","0,68%"
"07.11.2022","116.569","120.045","120.280","116.370","16,21M","-2,47%"
"04.11.2022","119.522","120.115","121.605","118.900","17,61M","0,89%"
"03.11.2022","118.466","115.865","118.970","115.490","14,58M","-0,03%"
"01.11.2022","118.498","118.105","119.920","116.985","18,26M","0,69%"
"31.10.2022","117.683","113.000","118.450","112.500","20,37M","1,16%"
"28.10.2022","116.332","114.465","117.100","114.415","17,01M","0,07%"
"27.10.2022","116.250","114.900","118.215","114.300","19,94M","1,66%"
"26.10.2022","114.355","116.395","116.830","114.195","16,71M","-1,66%"
"25.10.2022","116.288","118.020","118.675","116.180","15,08M","-1,38%"
"24.10.2022","117.914","121.825","121.835","117.665","17,83M","-3,50%"
"21.10.2022","122.196","118.385","122.825","118.280","18,24M","2,54%"
"20.10.2022","119.172","118.860","119.680","118.465","16,41M","0,69%"
"19.10.2022","118.356","117.500","118.565","117.140","17,29M","0,41%"
"18.10.2022","117.870","116.945","118.260","116.205","17,47M","1,83%"
"17.10.2022","115.756","115.000","116.515","114.425","14,63M","1,45%"
"14.10.2022","114.096","116.525","116.930","113.675","18,51M","-0,71%"
"13.10.2022","114.912","115.450","115.810","112.600","1,90M","0,07%"
"11.10.2022","114.829","115.410","116.010","114.315","17,21M","-1,05%"
"10.10.2022","116.047","116.960","117.400","115.375","15,00M","-0,53%"
"07.10.2022","116.671","117.550","118.190","116.050","15,81M","-1,00%"
"06.10.2022","117.851","117.310","118.700","117.170","16,11M","0,23%"
"05.10.2022","117.577","116.080","117.935","115.875","16,31M","0,80%"
"04.10.2022","116.648","118.060","118.840","116.100","18,26M","-0,07%"
"03.10.2022","116.728","114.355","117.130","113.605","16,70M","5,63%"
"30.09.2022","110.502","108.500","110.960","107.500","17,82M","2,22%"
"29.09.2022","108.104","108.320","108.645","106.530","17,33M","-0,74%"
"28.09.2022","108.909","108.135","109.495","108.030","18,28M","-0,02%"
"27.09.2022","108.927","110.350","111.585","108.630","19,52M","-0,63%"
"26.09.2022","109.613","111.525","111.815","109.075","20,21M","-2,52%"
"23.09.2022","112.444","113.200","113.370","111.320","18,07M","-2,10%"
"22.09.2022","114.860","113.480","115.210","112.515","17,78M","1,89%"
"21.09.2022","112.726","113.600","114.180","112.035","18,65M","-0,66%"
"20.09.2022","113.475","112.900","113.670","112.165","16,96M","0,51%"
"19.09.2022","112.896","109.165","113.500","108.980","17,02M","2,51%"
"16.09.2022","110.134","110.110","110.460","109.420","16,94M","-0,72%"
"15.09.2022","110.931","111.460","112.150","110.430","17,61M","-0,63%"
"14.09.2022","111.636","111.620","112.550","111.075","17,67M","-0,17%"
"13.09.2022","111.825","115.150","115.365","111.540","17,48M","-2,47%"
"12.09.2022","114.659","114.230","115.395","113.875","13,62M","1,02%"
"09.09.2022","113.499","112.100","113.775","111.985","13,39M","2,06%"
"08.09.2022","111.213","111.745","112.055","109.770","20,45M","0,22%"
"06.09.2022","110.970","113.350","113.375","110.580","18,12M","-2,35%"
"05.09.2022","113.645","112.215","114.050","112.175","11,03M","1,25%"
"02.09.2022","112.246","111.690","113.805","111.435","16,77M","0,30%"
"01.09.2022","111.912","111.250","112.125","109.620","18,39M","0,66%"
"31.08.2022","111.179","111.865","112.935","111.020","17,84M","-0,67%"
"30.08.2022","111.928","114.395","114.540","111.660","16,68M","-1,77%"
"29.08.2022","113.949","113.420","114.920","113.130","13,43M","-0,04%"
"26.08.2022","113.995","114.855","115.850","113.575","15,98M","-1,04%"
"25.08.2022","115.198","115.520","115.810","114.455","13,84M","0,42%"
"24.08.2022","114.719","114.775","115.670","114.275","15,12M","0,04%"
"23.08.2022","114.678","113.060","114.940","112.460","12,99M","2,06%"
"22.08.2022","112.360","112.150","112.800","111.715","15,02M","-0,86%"
"19.08.2022","113.340","114.980","115.270","112.830","14,28M","-2,23%"
"18.08.2022","115.925","115.785","116.445","115.295","13,97M","1,94%"
"17.08.2022","113.716","112.900","114.000","112.255","1,98M","0,11%"
"16.08.2022","113.589","113.050","113.890","112.690","15,69M","0,44%"
"15.08.2022","113.086","111.500","113.330","110.815","14,00M","0,44%"
"12.08.2022","112.585","110.285","112.910","110.280","13,69M","2,25%"
"11.08.2022","110.112","110.800","111.765","109.715","15,96M","-0,44%"
"10.08.2022","110.602","109.000","110.885","108.925","14,49M","1,45%"
"09.08.2022","109.026","109.100","109.590","108.120","15,84M","0,11%"
"08.08.2022","108.911","107.250","109.290","107.155","14,80M","2,00%"
"05.08.2022","106.779","106.735","107.625","105.870","14,89M","0,29%"
"04.08.2022","106.466","104.265","107.220","104.170","14,52M","2,08%"
"03.08.2022","104.294","104.200","104.485","103.225","13,78M","0,46%"
"02.08.2022","103.812","102.250","104.240","102.095","17,47M","1,03%"
"01.08.2022","102.756","103.825","103.900","102.260","14,50M","-1,00%"
"29.07.2022","103.789","103.790","104.655","103.165","13,70M","0,49%"
"28.07.2022","103.285","102.245","103.600","101.640","13,40M","1,15%"
"27.07.2022","102.112","101.025","102.550","100.615","12,70M","1,62%"
"26.07.2022","100.486","100.955","101.440","100.015","13,67M","-0,54%"
"25.07.2022","101.035","100.415","101.265","100.300","12,80M","1,26%"
"22.07.2022","99.775","100.050","100.485","99.045","13,75M","0,06%"
"21.07.2022","99.718","98.615","99.890","97.795","14,69M","0,60%"
"20.07.2022","99.126","98.900","99.245","98.080","14,48M","0,14%"
"19.07.2022","98.991","98.180","99.540","97.905","14,66M","1,29%"
"18.07.2022","97.735","98.650","99.265","97.515","14,08M","0,16%"
"15.07.2022","97.580","97.155","97.975","96.155","13,77M","0,57%"
"14.07.2022","97.030","97.835","98.120","96.435","15,59M","-1,92%"
"13.07.2022","98.931","99.705","100.020","98.355","18,01M","-0,44%"
"12.07.2022","99.371","98.735","99.830","98.280","16,31M","0,06%"
"11.07.2022","99.313","100.530","100.720","98.945","16,30M","-2,19%"
"08.07.2022","101.535","102.050","102.815","101.125","15,51M","-0,55%"
"07.07.2022","102.098","100.740","102.775","100.675","13,49M","2,10%"
"06.07.2022","99.995","99.135","100.440","98.625","18,44M","0,47%"
"05.07.2022","99.528","99.130","99.740","97.740","18,95M","-0,32%"
"04.07.2022","99.852","100.190","100.730","99.500","12,43M","-0,45%"
"01.07.2022","100.299","99.235","100.730","98.560","17,89M","0,49%"
"30.06.2022","99.809","100.075","100.700","99.075","19,20M","-1,19%"
"29.06.2022","101.011","102.120","103.190","100.665","18,56M","-1,07%"
"28.06.2022","102.106","103.410","103.895","101.470","17,54M","-0,40%"
"27.06.2022","102.517","101.100","102.945","100.675","15,41M","2,14%"
"24.06.2022","100.370","100.000","101.040","99.560","15,31M","0,63%"
"23.06.2022","99.744","101.485","102.015","99.200","17,99M","-1,40%"
"22.06.2022","101.159","100.350","102.190","99.770","16,72M","-0,20%"
"21.06.2022","101.360","102.500","102.880","100.845","17,51M","-0,31%"
"20.06.2022","101.679","101.455","102.290","100.175","13,81M","-0,05%"
"17.06.2022","101.727","103.070","103.380","100.315","18,13M","-1,25%"
"15.06.2022","103.011","102.660","103.995","102.375","1,78M","0,87%"
"14.06.2022","102.122","103.000","103.400","101.290","18,57M","-0,57%"
"13.06.2022","102.708","103.600","104.045","101.760","18,54M","-2,76%"
"10.06.2022","105.620","107.850","108.030","104.685","17,35M","-1,67%"
"09.06.2022","107.418","109.175","109.445","107.160","17,49M","-0,99%"
"08.06.2022","108.487","110.125","110.375","108.215","15,91M","-1,58%"
"07.06.2022","110.225","110.190","110.710","109.620","14,86M","-0,27%"
"06.06.2022","110.521","112.565","112.735","110.255","13,95M","-0,87%"
"03.06.2022","111.486","112.230","112.395","111.235","14,45M","-1,08%"
"02.06.2022","112.700","112.200","113.210","111.525","14,09M","0,90%"
"01.06.2022","111.696","112.175","112.440","111.170","15,30M","0,13%"
"31.05.2022","111.553","111.290","112.465","111.140","16,71M","0,01%"
"30.05.2022","111.546","113.215","113.680","111.005","10,26M","-0,84%"
"27.05.2022","112.489","112.300","113.080","111.960","12,36M","-0,04%"
"26.05.2022","112.536","111.500","112.790","110.945","12,05M","1,13%"
"25.05.2022","111.280","110.815","111.745","110.275","13,94M","0,03%"
"24.05.2022","111.252","110.200","111.530","109.125","17,89M","-0,10%"
"23.05.2022","111.365","110.050","111.515","109.840","14,50M","1,87%"
"20.05.2022","109.323","108.650","109.685","108.140","16,37M","1,50%"
"19.05.2022","107.708","106.580","108.270","106.500","17,21M","0,67%"
"18.05.2022","106.987","109.260","109.855","106.775","16,07M","-2,59%"
"17.05.2022","109.836","110.310","110.790","109.225","15,69M","0,52%"
"16.05.2022","109.270","107.575","109.800","107.575","15,73M","1,14%"
"13.05.2022","108.041","108.065","108.810","107.100","14,21M","1,07%"
"12.05.2022","106.893","104.460","107.025","104.235","18,46M","1,38%"
"11.05.2022","105.438","105.275","106.420","104.075","19,47M","1,23%"
"10.05.2022","104.152","105.185","105.290","103.400","18,50M","-0,32%"
"09.05.2022","104.489","104.790","105.650","103.925","18,12M","-1,67%"
"06.05.2022","106.266","106.150","107.530","105.065","18,88M","-0,32%"
"05.05.2022","106.602","109.060","109.255","105.065","19,81M","-2,76%"
"04.05.2022","109.632","107.980","110.025","106.115","18,38M","1,76%"
"03.05.2022","107.736","107.950","108.520","107.315","16,64M","-0,14%"
"02.05.2022","107.884","108.720","109.500","106.485","17,74M","-0,86%"
"29.04.2022","108.821","110.840","113.400","108.425","17,74M","-2,18%"
"28.04.2022","111.250","112.105","112.270","110.325","15,10M","0,30%"
"27.04.2022","110.917","110.505","111.705","110.390","17,08M","1,13%"
"26.04.2022","109.675","112.085","112.100","109.210","14,77M","-2,47%"
"25.04.2022","112.449","111.335","112.860","110.825","16,89M","-0,17%"
"22.04.2022","112.641","114.500","114.640","112.240","14,06M","-2,98%"
"20.04.2022","116.099","117.395","117.410","115.715","13,20M","-0,76%"
"19.04.2022","116.989","117.415","117.460","116.110","13,52M","-0,60%"
"18.04.2022","117.698","117.735","118.235","117.095","13,12M","-0,21%"
"14.04.2022","117.951","118.750","118.865","117.570","13,04M","0,91%"
"13.04.2022","116.886","116.850","117.300","116.280","1,88M","0,54%"
"12.04.2022","116.256","117.420","118.590","116.065","13,71M","-0,57%"
"11.04.2022","116.927","117.725","117.830","116.750","13,71M","-1,23%"
"08.04.2022","118.380","119.290","119.290","117.515","14,06M","-0,51%"
"07.04.2022","118.991","118.560","119.435","117.535","16,19M","0,48%"
"06.04.2022","118.420","118.480","118.860","116.915","17,49M","-0,51%"
"05.04.2022","119.028","121.445","121.945","118.800","15,97M","-2,09%"
"04.04.2022","121.572","122.240","122.300","121.035","11,88M","-0,31%"
"01.04.2022","121.946","120.800","122.225","120.785","12,75M","1,30%"
"31.03.2022","120.379","120.805","121.330","120.210","13,34M","-0,34%"
"30.03.2022","120.784","120.110","121.110","120.095","14,47M","0,18%"
"29.03.2022","120.568","120.200","121.385","119.975","15,23M","0,88%"
"28.03.2022","119.516","120.000","120.235","118.565","13,10M","-0,22%"
"25.03.2022","119.776","119.975","120.345","119.065","13,73M","0,02%"
"24.03.2022","119.755","118.390","120.000","117.760","13,11M","1,43%"
"23.03.2022","118.062","117.750","118.935","117.605","14,24M","0,01%"
"22.03.2022","118.053","117.205","118.290","116.925","13,79M","0,91%"
"21.03.2022","116.983","115.700","117.145","115.630","15,85M","0,89%"
"18.03.2022","115.950","113.110","116.095","113.060","13,77M","1,87%"
"17.03.2022","113.821","112.010","113.990","111.595","16,11M","1,64%"
"16.03.2022","111.984","111.255","112.330","109.850","17,93M","2,15%"
